Global index	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
Structure	(53_30)	(48_32)	(52_28)	(47_35)	(43_32)	(47_28)	(42_25)	(40_29)	(38_32)	(36_32)	(35_30)	(35_28)	(32_28)	(29_28)	(22_26)	(27_23)	(22_21)	(42_18)	(42_25)	(36_16)	(33_20)	(30_16)	(29_21)	(22_16)	(6_20)	(7_25)	(10_23)	(20_22)	(17_19)	(17_26)	(14_17)	(39_25)	(25_18)	"las two columns were added later to improve ENP, WCA3A HMEs"
3/9/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/10/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/11/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/12/1974	0	0	0.06	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	
3/13/1974	0	0.03	0	0.01	0.01	0	0.04	0.02	0.21	0.09	0.04	0.1	0.1	0.03	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/14/1974	0	0.04	0	0.27	0	0	0	0.01	0.21	0.08	0	0	0.02	0.04	0	0	0	0	0	0	0	0	0	0	0.08	0.15	0.07	0	0	0	0	0	0	
3/15/1974	2.01	1.53	1.49	1.14	0.17	0.78	0.44	1.59	0.91	1.32	1.3	0.47	0.34	0.25	0.25	0.01	0.01	0.03	0.44	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0.12	0	
3/16/1974	1.04	0.03	0.67	0.93	0	0.12	0.12	0.03	0.46	0.22	0.01	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0.01	0	0	0	0.36	0	
3/17/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/18/1974	0	0	0	0	0	0	0	0	0.05	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/19/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/20/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/21/1974	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0.02	0	0.45	0.03	0.52	0	0.33	0.18	0	
3/22/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.03	0	0.64	0.04	0.73	0	0.47	0	0	
3/23/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.09	0	0.06	0	0	
3/24/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.23	0.01	0.26	0	0.17	0	0	
3/25/1974	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0	
3/26/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/27/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.09	0	0.06	0	0	
3/28/1974	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0.06	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	
3/29/1974	0	0	0	0	0	0	0.13	0.01	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	
3/30/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/31/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/1/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/2/1974	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0	0	0	0.06	0.18	0.32	0.03	0.18	0	0	0	0	0	0	0	0	0	0.06	0	
4/3/1974	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.03	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/4/1974	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.13	0.09	0	0.01	0	0	0	0	0	0	0	0	0	0.13	0.08	0.09	0.13	0.06	0	0	
4/5/1974	0.76	0.42	0.51	0.15	1.77	1.01	0.85	0.52	0	0	0.01	0.02	0	0	0.01	0.18	0.01	0.54	0.85	0.09	0.07	0.05	0.11	0	0.01	0	0.24	0.02	0.17	0.19	0.11	0.37	0.04	
4/6/1974	0.13	0	0.08	0.09	0	0.01	0.03	0	0	0	0	0	0	0	0.01	0	0.01	0.02	0.03	0	0	0.01	0	0.02	0.02	0	0.03	0.15	0.01	0.24	0.01	0	0.01	
4/7/1974	0.13	0	0.09	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/8/1974	0.13	0	0.08	0.09	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	
4/9/1974	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	
4/10/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/11/1974	0	0	0	0	0	0	0	0	0	0.01	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/12/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	
4/13/1974	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	
4/14/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/15/1974	0.15	0.04	0.1	0.1	0	0	0.02	0.04	0.03	0.01	0.1	0.23	0.03	0.05	0	0.03	0	0	0.02	0.69	0.76	0.4	0.36	0.01	0.05	0.01	0.05	0	0	0	0	0.57	0.17	
4/16/1974	0.21	0	0.16	0.1	0	0.22	0.85	0.03	0.04	0.01	0.05	0.12	0.09	0.03	0.2	0	0.21	0.13	0.85	0.19	0.02	0.11	0	0.01	0.03	0.12	0.49	0.19	0.5	0.12	0.3	0.01	0	
4/17/1974	0	0	0	0.03	0	0	0	0	0.14	0.36	0.46	0.4	0.88	0.34	0.26	0.01	0.02	0	0	0	0	0	0	0	2.29	1.46	2.15	0.1	0	0.27	0	0	0	
4/18/1974	0	0	0	0	0.43	0	0	0.01	0	0	0	0.01	0.02	0.02	0	0	0	0	0	0	0.02	0	0.01	0	0.63	0.07	0.62	0.04	0	0.01	0	0	0	
4/19/1974	0	0	0	0	0.01	0.06	0	0	0	0	0	0.01	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/20/1974	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/21/1974	0	0	0	0	0	0	0	0.01	0.01	0.01	0.07	0.14	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/22/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/23/1974	0	0	0.03	0	0	0	0.74	0.01	0	0	0	0	0	0.06	0.35	0.01	0.03	0.23	0.74	0.15	0.08	0.31	0.1	0.27	0	0	0	0.03	0	0.42	0	0.03	0.37	
4/24/1974	0	0	0	0	0	0	0.01	0	0.01	0.03	0.01	0.07	0.17	0.05	0.17	0.22	0.02	0.02	0.01	0	0.02	0.22	0.17	0.77	0	0.02	0.04	0.02	0.49	0.01	0.54	0	0.38	
4/25/1974	0	0.04	0	0.13	0	0	0.01	0	0	0	0	0	0.01	0.02	0	0	0	0.01	0.01	0	0	0	0	0	0.02	0	0.02	0.06	0	0.01	0	0	0	
4/26/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/27/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/28/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/29/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/30/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/1/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/2/1974	0	0	0	0	0.43	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/3/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/4/1974	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/5/1974	0	0	0	0.02	0	0	0	0	0.05	0.14	0.13	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/6/1974	0.17	0	0.11	0.02	0.5	0	0.04	0.01	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0.03	0	0.56	0.03	0.65	0	0.42	0.12	0	
5/7/1974	0.21	0.99	0.07	0.04	0.02	0.15	0.01	1.05	0.04	0	0.35	0.82	0.37	0.12	1.02	0.01	0.06	0	0.01	0	0	0	0	0	0	0	0.09	0.04	0.09	0.49	0.06	0.03	0	
5/8/1974	0.3	0.39	0.19	0.24	0.69	0.33	1.29	2.2	0.74	0.91	0.64	0.61	0.97	0.43	0.79	0.02	1.29	1.25	1.29	0.67	0.16	0.38	0.05	0.02	0.04	0.33	0.33	1.09	0.33	1.04	0.11	0.63	0.03	
5/9/1974	0.46	0.05	1	0.7	0.01	0.4	0.01	0.11	0.5	0.2	0.01	0	0	0	0	0.21	0.01	0.01	0.01	0	0	0.06	0.11	0.15	0.05	0.01	0.05	0.38	0.08	0.08	0.08	0.02	0.12	
5/10/1974	0.06	0	0.04	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/11/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/12/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.23	0.01	0.26	0	0.17	0	0	
5/13/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	
5/14/1974	0.15	0.5	0.14	0.24	0.16	0.25	0.15	0.05	0.88	1.39	1.6	0.92	0.94	0.36	0.05	0.3	0.08	0.24	0.15	0.04	0.02	0.02	0.14	0	0	0	0.08	0.12	0.09	0.92	0.06	0.01	0.04	
5/15/1974	0.1	0.06	0.15	0.43	1.68	0.04	0.08	0.17	0.44	0.28	0.23	0.22	0.12	0.1	0.08	0.19	0.01	0.07	0.08	0.07	0.05	0.09	0.11	0.06	0.04	0.25	0.23	0.01	0.26	0	0.17	0.05	0.04	
5/16/1974	0.05	0	0.24	0	0	0.09	0.02	0.01	0	0	0	0	0	0	0	0	0.01	0.02	0.02	0	0	0	0	0	0.09	0.16	0.64	0.1	0.65	0.07	0.42	0	0	
5/17/1974	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0.01	0.07	0	0	0	0	0	0	0	0	0	0	0.05	0.01	0.13	0	0.09	0	0.06	0	0	
5/18/1974	0	0	0	0	0	0	0	0	0	0	0.01	0.09	0.21	0.07	0.08	0	0	0	0	0.01	0	0	0	0	0.01	0.04	0.01	0.02	0	0.03	0	0	0	
5/19/1974	0	0.01	0	0	0	0.02	0	0	0	0	0.01	0.04	0.06	0.08	0.17	0	0.01	0.05	0	0	0	0	0	0	0.17	0.31	0.18	0.01	0	0.03	0	0	0	
5/20/1974	0	0	0	0	0	0	0	0	0	0	0.01	0.05	0.13	0.1	0.08	0.01	0.01	0	0	0	0.1	0.01	0.05	0.04	0.39	0.08	0.38	0.07	0.03	0.04	0.03	0	0.04	
5/21/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.18	0	0	0.01	0	0.02	0	0.02	0.04	0.41	0.04	0.21	0.02	0.74	0	0	0	
5/22/1974	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.02	0	0.06	0.04	0.03	0.01	0	0.02	0	0.05	0.51	0.09	0.53	0.27	0.03	0.25	0.03	0.09	0.02	
5/23/1974	0.02	0.1	0.01	0	0	0.02	0.08	0.16	0.02	0.01	0.17	0.45	0.28	0.09	0.15	0.13	0.49	0.01	0.08	1	0.2	0.67	0.14	0.24	0.02	0	0.38	0.41	0.6	0.08	0.4	0.38	0.19	
5/24/1974	1.12	0	0.71	0.01	0.01	0.06	0.04	0.02	0.02	0.01	0.15	0.3	0.02	0.02	0.01	1.31	0.03	0.16	0.04	0.01	0.09	0.11	0.66	0.25	0	0	0	0	0.11	0	0.12	0.14	0.38	
5/25/1974	0	0	0	0	0.02	0	0.24	0.91	0.19	0.52	0.53	0.19	0.1	1.49	0.02	0.79	0.02	0.01	0.24	0.01	0.43	0.01	0.56	0	0	0	0	0.02	0	0.21	0	0.43	0.21	
5/26/1974	0.12	0.01	0.08	0.01	0.04	0.33	0.05	0.01	0	0	0.02	0.05	0.01	0.13	0.09	0.09	0.64	0	0.05	0.01	0.13	0.13	0.14	0.31	0	0	0	0.52	0.23	0.1	0.16	0.01	0.25	
5/27/1974	0.06	0.21	0.29	0.01	0.01	0.09	0.04	0.48	0	0	0	0	0	0	0	0	0	0.02	0.04	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0.09	0	
5/28/1974	0.98	0.18	0.62	0.42	0.02	0.15	0.4	0.32	0.53	0.76	0.79	0.33	0.04	0.01	0.34	0.01	2.35	0.3	0.4	0	0	0	0	0.02	0.04	0.11	0.04	1.94	0.3	0.77	0	0.19	0	
5/29/1974	0.34	0.67	0.43	0.86	1.4	0.27	0.09	0.06	0.31	0.12	0.13	0.39	0.54	1.18	0.37	0.59	0.27	0.07	0.09	0.03	0.02	0.02	0.26	0.03	0.07	0.68	0.15	0.23	0.2	0.06	0.11	0.11	0.09	
5/30/1974	0.05	0	0.3	0	0	0.08	0	0	0.03	0.01	0.02	0.14	0.36	0.43	0	0.02	0	0	0	0.6	0.3	0.35	0.13	0.01	0.05	0.53	0	0	0	0	0	0	0.06	
5/31/1974	1.95	0.02	1.24	0.01	0	0	0.15	0.01	0	0	0	0.02	0.02	0.01	0.07	0.99	0.46	0.83	0.15	0.05	0.01	0.02	0.45	0.01	0	0	0	0.36	0.06	0.07	0	0.46	0.14	
6/1/1974	0	0	0	0.02	0	0	0.63	0	0	0	0	0	0.01	0	0.08	0.03	0.01	0.2	0.63	0.01	0	0.01	0.02	0.03	0.23	0.06	0.38	0.01	0.18	0	0.11	0.01	0.02	
6/2/1974	0.8	0	0.6	0.02	0.05	0	0.17	2.05	0.01	0	0.09	0.25	0.21	0.07	0.02	1.6	0.06	0.08	0.17	0.21	0.52	0.48	1.06	0.45	0	0	0	0.04	0.03	0.01	0.03	0.36	0.91	
6/3/1974	0.46	0.03	0.33	0.08	0.01	0.12	0.84	0.19	0.16	0.29	0.04	0.28	0.5	0.22	0.62	0.1	2.03	0.03	0.84	0.02	0.47	0.46	0.39	1.33	1.32	0.76	2.14	1.72	1.87	0.76	1.39	0.25	0.81	
6/4/1974	0.05	0.03	0.14	0.07	0.29	0.24	1.24	0.67	1.02	1.8	1.42	0.06	0.03	0.27	0.1	0.25	0.76	0.04	1.24	0.71	1.14	0.58	0.68	0.49	0.7	0.08	1.19	0.65	0.85	0.12	0.59	0.02	0.51	
6/5/1974	0.2	0	0.49	0	0.17	0.22	0.07	0.09	0.88	1.68	1.35	0.05	0.08	0.1	0.2	0.01	0.17	0.98	0.07	0.14	0.21	0.13	0.11	0.07	0.13	0.01	0.02	0.21	0.01	0.27	0.09	0.45	0.11	
6/6/1974	0	0.01	0.14	0.02	0.07	0	0.14	1.14	0.05	0.05	0.09	0.57	0.97	0.31	0.19	1.1	0.05	0.44	0.14	0.03	1.2	0.07	1.09	0.16	0.76	0.19	0.45	0.1	0.3	0.36	0.54	0.61	0.5	
6/7/1974	0	0.02	0	0.04	0.55	0	0.09	0.12	0.04	0.01	0	0.01	0	0	0.01	0	0.1	0.4	0.09	0.01	0	0	0	0	0.52	0.18	0.85	0.37	0.34	0.09	0.2	0	0	
6/8/1974	0.3	0.06	0.19	0.18	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.02	0	0	0	0.01	0.14	0.05	0.17	0	0	0	0.06	0	0.09	0	0	0.23	
6/9/1974	0.29	0.05	0.2	0.17	0.08	0	0.02	0	0	0	0	0	0	0.01	0	0.01	0	1.5	0.02	0.95	0.11	0.69	0.06	0.54	0.02	0	0.03	0	0.43	0	0.42	0	0.25	
6/10/1974	0	0.08	0	0.13	0.25	0.02	0.4	2.68	0.07	0	0.56	1.39	0.8	0.31	1.33	0.16	0.09	0.03	0.4	0.32	0.21	0.2	0.16	0.02	0.07	0.19	0.07	0.02	0.03	0.07	0.02	0.72	0.07	
6/11/1974	0.53	0.74	0.45	0.25	0.14	0.71	1.51	2.18	1.44	1.87	1.6	1.36	1.22	0.45	0.34	0.04	2.2	2.27	1.51	3.23	0.53	2.04	0.17	0.26	1.16	0.19	1.5	1.94	0.7	1.34	0.53	0.57	0.29	
6/12/1974	0.45	0.04	1.07	0.25	0.76	0.36	0.05	0.17	1	0.7	0.52	0.68	1.17	1.39	2.09	2.34	0.19	0.07	0.05	0.09	0.11	0.22	1.12	0.52	0.06	0.01	0.12	0.14	0.42	1.67	0.38	0	0.56	
6/13/1974	0	0	0	0.01	0.46	0	0.05	0.01	0.01	0	0	0	0	0	0.01	0.04	0.04	0.09	0.05	0.03	0.05	0.41	0.15	0.48	0.03	0.04	0.06	0.16	0.02	0.03	0.01	0.15	0.63	
6/14/1974	0.01	0	0	0	0	0.01	0.02	0.01	0.12	0.31	0.3	0.07	0	0	0.01	0.04	0.07	1.58	0.02	2.2	0.48	1.94	0.34	1.61	0.01	0.02	0.07	0.06	0.97	0.03	0.91	0.12	1.13	
6/15/1974	0.82	0.66	0.51	0.6	0.03	0.1	0	0	0.15	0.38	0.33	0.04	0	0	0.11	0.08	0.77	0.09	0	0.01	0.03	0.4	0.16	1.21	0.12	1.22	0.08	0.63	0.92	0.17	0.83	0	0.64	
6/16/1974	0.47	0.41	0.3	0.82	1.01	0.48	0.19	0.16	0.16	0.1	0.5	1	0.91	0.92	0.4	0.43	0.44	0.65	0.19	0.55	0.91	0.5	0.66	0.4	0.03	0.26	0.03	0.42	0.22	0.34	0.19	0.15	0.55	
6/17/1974	0.06	0.23	0.37	0.37	0.5	0.67	0.34	0.39	0.28	0.4	0.38	0.31	0.21	0.22	0.25	0.69	1.85	0.03	0.34	0.29	0.05	0.26	0.34	0.35	0.59	0.59	0.57	1.57	0.56	0.31	0.53	0.01	0.25	
6/18/1974	0.1	0.85	0.04	0.5	0.17	0.14	0.02	0.07	0.07	0.05	0	0	0.01	0.01	0.09	0.07	0.01	0.03	0.02	0.2	0.27	0.12	0.16	0.01	0	0.01	0	0.01	0	0.04	0	0	0.07	
6/19/1974	0.01	0.06	0	0	0.51	0.01	0	0.01	0.01	0	0	0.01	0	0	0	0.03	0	0	0	0.01	0	0.02	0.01	0.02	0.63	0.07	0.95	0.04	0.39	0	0.26	0.15	0	
6/20/1974	0	0.01	0	0	0.18	0.1	0.09	0.1	0	0	0.02	0.04	0.03	0.39	0.08	0.07	0	0.12	0.09	0.29	1.43	0.17	0.72	0.01	0	0.02	0	0	0	0	0	0	0.34	
6/21/1974	0.04	0.02	0.07	0.07	0.02	0.1	0.01	0.04	0	0	0.01	0	0.03	0.1	0.21	0.93	0.3	0	0.01	0.07	0.69	0.6	0.9	1.32	0.03	0.07	0.07	0.33	0.81	0.08	0.77	0.01	1.16	
6/22/1974	0	0.03	0	0.13	0.07	0	0	0.04	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0.02	0.04	0.05	0.74	0.07	0.01	0.01	0.02	0	0.52	0	0.05	
6/23/1974	0	0	0.04	0	0.01	0.04	0.09	0.01	0.05	0.12	0.12	0.03	0.08	1.16	0.09	0.68	0.03	0	0.09	0.01	0.01	0.01	0.31	0.02	0.01	0.03	0	0.02	0.02	0.01	0.02	0.27	0.11	
6/24/1974	0.23	0.14	0.35	0.1	0.05	0.55	0.63	0.25	0.01	0.01	0.08	0.24	0.26	0.33	0.09	0.44	0.56	0.53	0.63	0.53	0.5	0.37	0.43	0.22	0.23	0.07	0.27	0.48	0.26	0.23	0.24	0.18	0.25	
6/25/1974	1.06	0.49	1.07	0.3	0.27	1.31	1.89	0.57	0.27	0.31	0.32	0.41	0.32	0.17	0.04	0.29	0.24	2.35	1.89	2.55	1.84	1.56	0.96	0.23	0.08	0.01	0.14	0.21	0.16	0.08	0.12	0.67	0.61	
6/26/1974	1.66	1.67	2.3	0.71	0.72	1.42	1.32	0.69	0.25	0.23	0.17	0.08	0.02	0.13	0.18	0.38	0.73	1.75	1.32	1.49	1.59	1.34	1.02	1.24	0.01	0.11	0.08	0.63	0.84	0.13	0.76	0.43	1.14	
6/27/1974	0.07	0.05	0.22	0.1	0.02	0.09	0.24	0.02	0.07	0.02	0.07	0.18	0.15	0.05	0.01	0.04	0.07	0.1	0.24	0.01	0.02	0.13	0.06	0.21	0.04	0.02	0.03	0.08	0.09	0.02	0.09	0.26	0.21	
6/28/1974	0.12	0.24	0.07	0.17	0.31	0.13	0.21	0.04	0.13	0.18	0.15	0.13	0.12	0.04	0.19	0.03	0.1	0.01	0.21	0	0.03	0	0.03	0	0.01	0.13	0	0.11	0	0.28	0	1.32	0.01	
6/29/1974	0.01	0	0.13	0	0	0.02	0	0.01	0.01	0	0.06	0.13	0.06	0.03	0.03	0.03	0.21	0	0	0.72	0.76	0.42	0.36	0.02	0.02	0	0.05	0.2	0.03	0.04	0.01	0.02	0.17	
6/30/1974	0.83	1.51	0.5	0.37	0.16	0.23	1.32	0.07	0	0	0	0	0	0.06	0.22	0.01	0.38	0.04	1.32	1.06	0.27	0.62	0.09	0.01	0.14	0.11	0.23	0.32	0.11	0.11	0.05	0	0.04	
7/1/1974	0.02	0.08	0.01	0.14	0.17	0.1	0.17	0.11	0.13	0.35	0.31	0.34	0.37	0.31	1.25	0.09	0.1	0.03	0.17	0.6	0.19	0.52	0.15	0.32	0.32	0.08	0.62	0.2	0.53	1.93	0.49	0.33	0.31	
7/2/1974	0.17	0.56	0.17	0.2	0.48	0.71	0.03	0.66	0.17	0.14	0.41	0.41	0.57	0.19	0.08	0.02	0.01	0.41	0.03	0.4	0.14	0.54	0.14	0.57	0.96	0.11	1.27	0.25	0.58	0.07	0.46	0.48	0.49	
7/3/1974	0.12	0.04	0.48	0.15	0.53	0.13	0.03	0.63	0.15	0.13	0	0.01	0.13	1.55	0	0.06	0	0.39	0.03	3.82	1.23	2.48	0.54	0.85	0.54	0.26	0.58	0.03	0.57	0.04	0.62	0.04	0.64	
7/4/1974	0.35	0	0.33	0	0.01	0.18	0.75	0.05	0.01	0.01	0.01	0.15	0.36	0.31	0.5	0.04	0.03	0.42	0.75	0.73	0.66	0.45	0.31	0.11	0.11	0.13	0.35	0.34	0.24	0.12	0.19	0.43	0.19	
7/5/1974	0.38	0.02	0.28	0.05	0.06	0.34	0.02	0.29	0.62	0.86	0.83	0.56	0.43	0.26	0.02	0.5	0.02	0.74	0.02	0.01	0.14	0.14	0.32	0.2	0.01	0	0.28	0.06	0.3	0.35	0.22	0.17	0.3	
7/6/1974	0.99	0.48	0.82	0.47	0	0.17	0	0.08	0.32	0.32	0.19	0	0.01	0.08	0.1	0.01	0.02	0.01	0	0.76	0.11	0.71	0.1	0.54	0.08	0.03	0.46	0.19	0.71	0.32	0.58	0	0.44	
7/7/1974	1.48	0.01	1.11	0.16	0.97	0.01	0.01	0.3	0.07	0.12	0.28	0.36	0.07	0.03	0.01	0.01	0.05	0.01	0.01	0.01	0.01	0.2	0.06	0.67	0.56	0.06	0.58	0.05	0.59	0.02	0.65	0.01	0.3	
7/8/1974	0.02	0	0.05	0.16	0.09	0.04	0.01	0.08	0.18	0.38	0.31	0	0	0	0	0.09	0	0.01	0.01	0	0	0	0.04	0	0	0	0	0.01	0	0	0	0.06	0.01	
7/9/1974	0.01	0.04	0.01	0.76	0.05	0	0.02	1.28	0.03	0.02	0.13	0.24	0.02	0.39	0.56	0.12	0.03	0	0.02	0	0	0.03	0.06	0.06	0.02	0	0.22	0.06	0.11	0.15	0.09	0.03	0.06	
7/10/1974	0.12	0.53	0.06	0.71	0.05	0.47	0.01	0.01	0.01	0	0.07	0.13	0	0	0.01	0.06	0.03	0	0.01	0.14	0.01	0.08	0.03	0	0.86	0.18	0.72	0.23	0	0.49	0.08	0.01	0.01	
7/11/1974	1.83	0.02	1.33	0.14	0.34	0.89	0.04	0.01	0	0	0	0	0	0	0	0	0	0.02	0.04	0	0.01	0	0	0	0.06	0.61	0.01	0	0	0	0	0	0	
7/12/1974	0.02	0.29	0.09	0.41	0.04	0.02	0.09	0	0	0	0.01	0.04	0.09	0.09	0.26	0.41	0.04	0.56	0.09	0.24	0.03	0.18	0.2	0.05	0.09	0.01	0.21	0.03	0.13	0.1	0.08	0.05	0.12	
7/13/1974	0.36	0.04	0.44	0.49	0.13	0.14	0.01	0.01	0.1	0.04	0	0.16	0.43	0.4	0.93	0.1	2.44	0.02	0.01	0.25	0.17	0.66	0.25	0.74	0.22	0.76	0.12	2.03	0.41	0.74	0.18	0	0.83	
7/14/1974	0.29	0	0.18	0	0.04	0	0	0	0	0	0.01	0	0	0.06	0.07	0.05	0.03	0	0	0.01	0.04	0.52	0.18	1.75	0.76	0.09	0.65	0.16	1.09	0.73	1.26	0	0.82	
7/15/1974	0.3	0.17	0.2	0.16	0.03	0.01	0.1	0.01	0.01	0.01	0.05	0.31	0.58	0.18	0.01	0.55	0.03	0	0.1	2.3	0.19	1.33	0.24	0.01	0	0.01	0	0.01	0	0	0	0.05	0.08	
